date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
2003-07-21,1.496,False,610.0,-0.7000000000000455,1.501,1.497,1.447,1.541,1.688,2003,7,0,0,,0
2003-07-28,1.488,False,610.7,-0.7000000000000455,1.498,1.483,1.441,1.571,1.671,2003,7,0,0,,0
2003-08-04,1.516,False,612.413,-1.7129999999999654,1.501,1.54,1.447,1.582,1.672,2003,8,0,0,,0
2003-08-11,1.55,False,612.562,-0.1490000000000009,1.537,1.567,1.486,1.621,1.714,2003,8,0,0,,0
2003-08-18,1.594,False,612.7,-0.13800000000003365,1.575,1.596,1.519,1.649,1.887,2003,8,0,0,,0
2003-08-25,1.693,False,615.926,-3.225999999999999,1.689,1.722,1.6,1.71,2.051,2003,8,0,0,,0
2003-09-01,1.688,False,616.993,-1.0670000000000073,1.71,1.699,1.592,1.749,2.046,2003,9,0,0,,0
2003-09-08,1.653,False,618.456,-1.4629999999999654,1.69,1.649,1.569,1.74,2.027,2003,9,0,0,,0
2003-09-15,1.636,False,620.228,-1.7719999999999345,1.666,1.656,1.537,1.72,1.979,2003,9,0,0,,0
2003-09-22,1.58,False,621.367,-1.13900000000001,1.636,1.569,1.499,1.678,1.918,2003,9,0,0,,0
2003-09-29,1.524,False,622.0,-0.6330000000000382,1.608,1.489,1.455,1.633,1.861,2003,9,0,0,,0
2003-10-06,1.511,False,623.805,-1.80499999999995,1.586,1.502,1.426,1.6,1.808,2003,10,0,0,,0
2003-10-13,1.515,False,625.686,-1.8810000000000855,1.572,1.527,1.43,1.573,1.764,2003,10,0,0,,0
2003-10-20,1.527,False,627.093,-1.4069999999999254,1.565,1.561,1.43,1.57,1.73,2003,10,0,0,,0
2003-10-27,1.499,False,628.75,-1.657000000000039,1.545,1.512,1.414,1.587,1.702,2003,10,0,0,,0
2003-11-03,1.494,False,629.986,-1.23599999999999,1.531,1.52,1.406,1.574,1.682,2003,11,0,0,,0
2003-11-10,1.464,False,631.209,-1.2229999999999563,1.511,1.464,1.39,1.555,1.662,2003,11,0,0,,0
2003-11-17,1.459,False,632.222,-1.0130000000000337,1.501,1.451,1.391,1.542,1.661,2003,11,0,0,,0
2003-11-24,1.478,False,632.635,-0.4130000000000109,1.506,1.486,1.404,1.533,1.668,2003,11,0,0,,0
2003-12-01,1.454,False,633.38,-0.7450000000000045,1.498,1.435,1.398,1.514,1.656,2003,12,0,0,,0
2003-12-08,1.441,False,634.179,-0.7989999999999782,1.484,1.425,1.387,1.496,1.63,2003,12,0,0,,0
2003-12-15,1.433,False,634.7,-0.5210000000000719,1.479,1.414,1.382,1.481,1.604,2003,12,0,0,,0
2003-12-22,1.459,False,635.658,-0.95799999999997,1.491,1.457,1.405,1.506,1.593,2003,12,0,0,,0
2003-12-29,1.454,False,636.355,-0.6970000000000027,1.492,1.44,1.408,1.498,1.579,2003,12,0,0,,0
2004-01-05,1.492,False,638.232,-1.8769999999999527,1.511,1.499,1.436,1.493,1.599,2004,1,0,0,,0
2004-01-12,1.544,False,639.277,-1.0450000000000728,1.571,1.543,1.488,1.522,1.645,2004,1,0,0,,0
2004-01-19,1.579,False,639.586,-0.3089999999999691,1.605,1.58,1.53,1.54,1.672,2004,1,0,0,,0
2004-01-26,1.604,False,640.462,-0.8759999999999764,1.629,1.617,1.543,1.569,1.703,2004,1,0,0,,0
2004-02-02,1.591,False,641.063,-0.6009999999999991,1.633,1.579,1.547,1.566,1.725,2004,2,0,0,,0
2004-02-09,1.609,False,641.855,-0.79200000000003,1.634,1.619,1.55,1.572,1.776,2004,2,0,0,,0
2004-02-16,1.617,False,643.444,-1.5889999999999418,1.639,1.623,1.553,1.589,1.813,2004,2,0,0,,0
2004-02-23,1.641,False,645.327,-1.8830000000000382,1.656,1.65,1.57,1.603,1.947,2004,2,0,0,,0
2004-03-01,1.664,False,646.581,-1.254000000000019,1.676,1.672,1.582,1.639,2.021,2004,3,0,0,,0
2004-03-08,1.69,False,647.542,-0.9610000000000127,1.705,1.683,1.613,1.707,2.026,2004,3,0,0,,0
2004-03-15,1.675,False,648.2,-0.6580000000000155,1.703,1.647,1.61,1.725,2.015,2004,3,0,0,,0
2004-03-22,1.698,False,649.569,-1.3689999999999145,1.72,1.683,1.629,1.744,2.004,2004,3,0,0,,0
2004-03-29,1.716,False,650.882,-1.3129999999999882,1.729,1.714,1.641,1.775,2.002,2004,3,0,0,,0
2004-04-05,1.737,False,652.143,-1.261000000000081,1.743,1.73,1.671,1.788,2.049,2004,4,0,0,,0
2004-04-12,1.74,False,652.985,-0.8419999999999845,1.74,1.737,1.663,1.804,2.079,2004,4,0,0,,0
2004-04-19,1.773,False,654.312,-1.3269999999999982,1.757,1.778,1.7,1.858,2.088,2004,4,0,0,,0
2004-04-26,1.774,False,656.502,-2.189999999999941,1.764,1.773,1.695,1.872,2.078,2004,4,0,0,,0
2004-05-03,1.811,False,657.588,-1.0860000000000127,1.797,1.82,1.728,1.891,2.083,2004,5,0,0,,0
2004-05-10,1.904,False,659.033,-1.44500000000005,1.893,1.911,1.818,1.968,2.2,2004,5,0,0,,0
2004-05-17,1.979,False,659.331,-0.2980000000000018,1.981,2.003,1.885,1.987,2.243,2004,5,0,0,,0
2004-05-24,2.026,False,659.48,-0.1490000000000009,2.033,2.048,1.932,2.017,2.289,2004,5,0,0,,0
2004-05-31,2.004,False,660.346,-0.8659999999999854,2.04,2.0,1.925,2.015,2.291,2004,5,0,0,,0
2004-06-07,1.983,False,661.343,-0.9969999999999573,2.026,1.975,1.91,2.006,2.276,2004,6,0,0,,0
2004-06-14,1.926,False,661.339,0.0039999999999054126,1.999,1.882,1.882,1.982,2.243,2004,6,0,0,,0
2004-06-21,1.873,False,661.339,-0.0,1.963,1.814,1.838,1.947,2.2,2004,6,0,0,,0
2004-06-28,1.859,False,662.38,-1.04099999999994,1.939,1.817,1.809,1.925,2.175,2004,6,0,0,,0
2004-07-05,1.835,False,662.38,-0.0,1.907,1.804,1.784,1.903,2.136,2004,7,0,0,,0
2004-07-12,1.869,False,662.876,-0.4959999999999809,1.911,1.867,1.805,1.907,2.124,2004,7,0,0,,0
2004-07-19,1.888,False,662.873,0.0029999999999290594,1.921,1.892,1.818,1.926,2.113,2004,7,0,1,,0
2004-07-26,1.861,False,663.967,-1.0939999999999372,1.909,1.846,1.806,1.92,2.091,2004,7,0,1,,0
2004-08-02,1.846,False,664.516,-0.5489999999999782,1.884,1.844,1.79,1.908,2.062,2004,8,0,1,,0
2004-08-09,1.839,False,665.67,-1.1539999999999964,1.869,1.846,1.781,1.9,2.035,2004,8,0,1,,0
2004-08-16,1.842,False,666.182,-0.5120000000000573,1.864,1.861,1.783,1.889,2.009,2004,8,0,1,,0
2004-08-23,1.854,False,667.208,-1.0259999999999536,1.871,1.863,1.802,1.901,2.02,2004,8,0,1,,0
2004-08-30,1.827,False,668.516,-1.3079999999999927,1.858,1.81,1.78,1.896,2.06,2004,8,0,1,,0
2004-09-06,1.815,False,669.003,-0.48700000000008004,1.849,1.793,1.754,1.886,2.041,2004,9,0,1,,0
2004-09-13,1.813,False,669.301,-0.2980000000000018,1.839,1.803,1.744,1.877,2.025,2004,9,0,1,,0
2004-09-20,1.839,False,669.857,-0.5559999999999263,1.849,1.848,1.757,1.877,2.034,2004,9,0,1,,0
2004-09-27,1.895,False,670.442,-0.5850000000000364,1.898,1.906,1.824,1.895,2.066,2004,9,0,1,,0
2004-10-04,1.902,False,670.15,0.29200000000003,1.921,1.894,1.838,1.921,2.146,2004,10,0,1,,0
2004-10-11,1.949,False,669.2,0.9499999999999318,1.965,1.948,1.885,1.95,2.241,2004,10,0,1,,0
2004-10-18,1.984,False,668.949,0.25100000000009004,2.008,1.99,1.913,1.992,2.295,2004,10,0,1,,0
2004-10-25,1.98,False,669.595,-0.6460000000000719,2.016,1.968,1.916,2.007,2.291,2004,10,0,1,,0
2004-11-01,1.986,False,669.715,-0.12000000000000455,2.016,1.984,1.918,2.002,2.273,2004,11,0,1,,0
2004-11-08,1.951,False,670.323,-0.6079999999999472,1.997,1.924,1.899,1.991,2.249,2004,11,0,0,,0
2004-11-15,1.918,False,671.248,-0.9250000000000682,1.973,1.876,1.87,1.968,2.222,2004,11,0,0,,0
2004-11-22,1.901,False,671.247,0.00100000000009004,1.949,1.871,1.844,1.947,2.183,2004,11,0,0,,0
2004-11-29,1.903,False,671.247,-0.0,1.942,1.884,1.841,1.937,2.157,2004,11,0,0,,0
2004-12-06,1.868,False,672.772,-1.525000000000091,1.924,1.832,1.812,1.919,2.12,2004,12,0,0,,0
2004-12-13,1.799,False,673.234,-0.4619999999999891,1.881,1.729,1.761,1.877,2.066,2004,12,0,0,,0
2004-12-20,1.777,False,673.606,-0.37199999999995725,1.846,1.728,1.718,1.854,1.993,2004,12,0,0,,0
2004-12-27,1.754,False,673.606,-0.0,1.827,1.704,1.701,1.82,1.956,2004,12,0,0,,0
2005-01-03,1.745,False,674.0,-0.39400000000000546,1.804,1.718,1.671,1.8,1.93,2005,1,0,0,,0
2005-01-10,1.771,False,675.606,-1.6059999999999945,1.807,1.772,1.699,1.776,1.889,2005,1,0,0,,0
2005-01-17,1.802,False,676.46,-0.8540000000000418,1.833,1.804,1.746,1.777,1.891,2005,1,0,0,,0
2005-01-24,1.839,False,677.618,-1.1580000000000155,1.86,1.847,1.789,1.792,1.918,2005,1,0,0,,0
2005-01-31,1.896,False,678.627,-1.0089999999999009,1.911,1.913,1.842,1.827,1.985,2005,1,0,0,,0
2005-02-07,1.89,False,679.675,-1.0480000000000018,1.912,1.897,1.833,1.847,2.005,2005,2,0,0,,0
2005-02-14,1.873,False,680.515,-0.8400000000000318,1.898,1.867,1.813,1.851,2.04,2005,2,0,0,,0
2005-02-21,1.878,False,681.059,-0.5439999999999827,1.887,1.872,1.807,1.883,2.096,2005,2,0,0,,0
2005-02-28,1.904,False,681.513,-0.4540000000000646,1.889,1.918,1.824,1.908,2.123,2005,2,0,0,,0
2005-03-07,1.979,False,682.015,-0.5019999999999527,1.952,2.009,1.9,1.983,2.174,2005,3,0,0,,0
2005-03-14,2.039,False,683.657,-1.6420000000000528,2.016,2.054,1.968,2.042,2.228,2005,3,0,0,,0
2005-03-21,2.095,False,685.368,-1.7110000000000127,2.07,2.117,2.022,2.073,2.258,2005,3,0,0,,0
2005-03-28,2.137,False,686.878,-1.509999999999991,2.12,2.138,2.079,2.133,2.318,2005,3,0,0,,0
2005-04-04,2.196,False,687.5,-0.6219999999999573,2.185,2.197,2.141,2.162,2.398,2005,4,0,0,,0
2005-04-11,2.251,False,688.751,-1.2509999999999764,2.233,2.246,2.184,2.258,2.528,2005,4,0,0,,0
2005-04-18,2.198,False,689.804,-1.0529999999999973,2.206,2.15,2.159,2.258,2.53,2005,4,0,0,,0
2005-04-25,2.197,False,690.74,-0.9360000000000355,2.203,2.165,2.141,2.252,2.518,2005,4,0,0,,0
2005-05-02,2.191,False,691.215,-0.47500000000002274,2.211,2.156,2.133,2.265,2.513,2005,5,0,0,,0
2005-05-09,2.137,False,692.012,-0.7969999999999118,2.18,2.075,2.095,2.247,2.477,2005,5,0,0,,0
2005-05-16,2.116,False,692.467,-0.4550000000000409,2.15,2.072,2.063,2.225,2.437,2005,5,0,0,,0
2005-05-23,2.077,False,692.909,-0.4420000000000073,2.118,2.028,2.022,2.199,2.399,2005,5,0,0,,0
2005-05-30,2.051,False,693.295,-0.38599999999996726,2.094,2.001,1.996,2.165,2.357,2005,5,0,0,,0
2005-06-06,2.078,False,693.939,-0.6440000000000055,2.107,2.05,2.028,2.154,2.327,2005,6,0,0,,0
2005-06-13,2.099,False,694.935,-0.9959999999999809,2.125,2.082,2.044,2.158,2.306,2005,6,0,0,,0
2005-06-20,2.128,False,695.563,-0.6280000000000427,2.155,2.125,2.078,2.158,2.32,2005,6,0,0,,0
2005-06-27,2.186,False,695.8,-0.23699999999996635,2.199,2.201,2.115,2.184,2.373,2005,6,0,0,,0
2005-07-04,2.189,False,696.3,-0.5,2.214,2.194,2.117,2.215,2.411,2005,7,0,0,,0
2005-07-11,2.292,False,697.0,-0.7000000000000455,2.311,2.316,2.235,2.277,2.479,2005,7,0,0,,0
2005-07-18,2.272,False,697.484,-0.4840000000000373,2.316,2.268,2.225,2.296,2.496,2005,7,0,0,,0
2005-07-25,2.235,False,698.0,-0.5159999999999627,2.306,2.198,2.207,2.287,2.497,2005,7,0,0,,0
2005-08-01,2.239,False,698.205,-0.20500000000004093,2.299,2.219,2.182,2.279,2.511,2005,8,0,0,,0
2005-08-08,2.323,False,698.933,-0.7279999999999518,2.349,2.329,2.282,2.318,2.567,2005,8,0,0,,0
2005-08-15,2.519,False,699.756,-0.8229999999999791,2.546,2.531,2.488,2.44,2.669,2005,8,0,0,,0
2005-08-22,2.583,False,700.231,-0.47500000000002274,2.601,2.607,2.554,2.546,2.711,2005,8,0,0,,0
2005-08-29,2.581,False,700.5,-0.26900000000000546,2.591,2.604,2.529,2.583,2.741,2005,8,0,0,,0
2005-09-05,3.037,False,700.5,-0.0,3.197,3.038,2.914,2.978,3.025,2005,9,0,0,,0
2005-09-12,2.912,False,699.2,1.2999999999999545,3.057,2.892,2.81,2.947,2.997,2005,9,0,0,,0
2005-09-19,2.73,False,696.464,2.73599999999999,2.857,2.676,2.656,2.873,2.946,2005,9,0,0,,0
2005-09-26,2.767,False,695.5,0.9640000000000555,2.849,2.718,2.724,2.856,2.927,2005,9,0,0,,0
2005-10-03,2.922,False,693.25,2.25,2.958,2.9,2.91,2.89,2.945,2005,10,0,0,,0
2005-10-10,2.828,False,690.52,2.730000000000018,2.883,2.76,2.852,2.845,2.932,2005,10,0,0,,0
2005-10-17,2.693,False,688.7,1.8199999999999363,2.766,2.594,2.726,2.785,2.872,2005,10,0,0,,0
2005-10-24,2.564,False,687.1,1.6000000000000227,2.635,2.451,2.599,2.705,2.797,2005,10,0,0,,0
2005-10-31,2.438,False,685.2,1.8999999999999773,2.505,2.326,2.455,2.586,2.712,2005,10,0,0,,0
2005-11-07,2.336,False,684.5,0.7000000000000455,2.396,2.231,2.334,2.464,2.623,2005,11,0,0,,0
2005-11-14,2.258,False,684.7,-0.20000000000004547,2.295,2.178,2.247,2.347,2.547,2005,11,0,0,,0
2005-11-21,2.168,False,684.4,0.3000000000000682,2.206,2.087,2.154,2.252,2.433,2005,11,0,0,,0
2005-11-28,2.124,False,685.1,-0.7000000000000455,2.152,2.054,2.098,2.182,2.389,2005,11,0,0,,0
2005-12-05,2.127,False,685.6,-0.5,2.125,2.118,2.077,2.115,2.318,2005,12,0,0,,0
2005-12-12,2.175,False,685.6,-0.0,2.181,2.178,2.144,2.105,2.256,2005,12,0,0,,0
2005-12-19,2.205,False,685.1,0.5,2.225,2.218,2.166,2.12,2.232,2005,12,0,0,,0
2005-12-26,2.188,False,685.1,-0.0,2.221,2.194,2.146,2.113,2.216,2005,12,0,0,,0
2006-01-02,2.236,False,684.6,0.5,2.264,2.263,2.187,2.123,2.205,2006,1,0,0,,0
2006-01-09,2.321,False,684.3,0.3000000000000682,2.37,2.332,2.272,2.2,2.304,2006,1,0,0,,0
2006-01-16,2.297,False,684.3,-0.0,2.381,2.263,2.267,2.201,2.372,2006,1,0,0,,0
2006-01-23,2.314,False,684.496,-0.19600000000002638,2.395,2.282,2.281,2.22,2.386,2006,1,0,0,,0
2006-01-30,2.332,False,683.7,0.7959999999999354,2.394,2.314,2.276,2.238,2.456,2006,1,0,0,,0
2006-02-06,2.31,False,683.9,-0.1999999999999318,2.376,2.28,2.264,2.243,2.478,2006,2,0,0,,0
2006-02-13,2.246,False,683.9,-0.0,2.322,2.189,2.211,2.234,2.456,2006,2,0,0,,0
2006-02-20,2.205,False,684.3,-0.39999999999997726,2.256,2.167,2.167,2.216,2.41,2006,2,0,0,,0
2006-02-27,2.236,False,684.6,-0.3000000000000682,2.235,2.259,2.152,2.235,2.383,2006,2,0,0,,0
2006-03-06,2.321,False,684.8,-0.1999999999999318,2.287,2.379,2.245,2.275,2.422,2006,3,0,0,,0
2006-03-13,2.355,False,684.8,-0.0,2.333,2.385,2.292,2.301,2.477,2006,3,0,0,,0
2006-03-20,2.495,False,685.2,-0.40000000000009095,2.497,2.501,2.476,2.395,2.571,2006,3,0,0,,0
2006-03-27,2.479,False,685.7,-0.5,2.496,2.471,2.457,2.395,2.609,2006,3,0,0,,0
2006-04-03,2.567,False,686.3,-0.599999999999909,2.581,2.576,2.571,2.421,2.672,2006,4,0,0,,0
2006-04-10,2.663,False,686.457,-0.1570000000000391,2.689,2.654,2.694,2.484,2.751,2006,4,0,0,,0
2006-04-17,2.764,False,686.896,-0.43899999999996453,2.801,2.755,2.783,2.565,2.843,2006,4,0,0,,0
2006-04-24,2.881,False,687.116,-0.22000000000002728,2.942,2.87,2.881,2.71,3.009,2006,4,0,0,,0
2006-05-01,2.866,False,687.614,-0.4980000000000473,2.94,2.826,2.856,2.788,3.131,2006,5,0,0,,0
2006-05-08,2.834,False,688.057,-0.44299999999998363,2.91,2.783,2.814,2.821,3.24,2006,5,0,0,,0
2006-05-15,2.871,False,688.599,-0.54200000000003,2.934,2.866,2.832,2.838,3.25,2006,5,0,0,,0
2006-05-22,2.801,False,688.599,-0.0,2.893,2.757,2.783,2.832,3.249,2006,5,0,0,,0
2006-05-29,2.784,False,688.598,0.00100000000009004,2.859,2.76,2.737,2.83,3.205,2006,5,0,0,,0
2006-06-05,2.811,False,688.598,-0.0,2.874,2.815,2.764,2.825,3.201,2006,6,0,0,,0
2006-06-12,2.833,False,688.597,0.0009999999999763531,2.901,2.83,2.805,2.85,3.162,2006,6,0,0,,0
2006-06-19,2.793,False,688.599,-0.002000000000066393,2.873,2.776,2.775,2.843,3.131,2006,6,0,0,,0
2006-06-26,2.796,False,688.598,0.00100000000009004,2.854,2.821,2.758,2.831,3.095,2006,6,0,0,,0
2006-07-03,2.873,False,688.598,-0.0,2.924,2.913,2.825,2.877,3.108,2006,7,0,0,,0
2006-07-10,2.91,False,687.848,0.75,2.962,2.969,2.85,2.887,3.135,2006,7,0,0,,0
2006-07-17,2.928,False,687.847,0.0009999999999763531,2.98,2.985,2.863,2.89,3.149,2006,7,0,0,,0
2006-07-24,2.95,False,687.847,-0.0,3.004,2.992,2.894,2.907,3.137,2006,7,1,0,15.142857142857142,2006
2006-07-31,2.955,False,687.846,0.0009999999999763531,3.013,2.986,2.906,2.939,3.121,2006,7,1,0,14.142857142857142,2006
2006-08-07,3.004,False,687.845,0.0009999999999763531,3.033,3.054,2.938,2.996,3.118,2006,8,1,0,13.142857142857142,2006
2006-08-14,2.958,False,687.845,-0.0,3.008,2.972,2.885,3.022,3.137,2006,8,1,0,12.142857142857142,2006
2006-08-21,2.877,False,687.843,0.002000000000066393,2.933,2.861,2.819,3.01,3.098,2006,8,1,0,11.142857142857142,2006
2006-08-28,2.8,False,687.842,0.0009999999999763531,2.857,2.763,2.736,2.989,3.041,2006,8,1,0,10.142857142857142,2006
2006-09-04,2.68,False,687.842,-0.0,2.753,2.598,2.623,2.944,2.966,2006,9,1,0,9.142857142857142,2006
2006-09-11,2.563,False,687.84,0.0019999999999527063,2.654,2.448,2.508,2.884,2.906,2006,9,1,0,8.142857142857142,2006
2006-09-18,2.441,False,687.839,0.0009999999999763531,2.528,2.319,2.386,2.792,2.806,2006,9,1,0,7.142857142857143,2006
2006-09-25,2.32,False,687.838,0.00100000000009004,2.384,2.207,2.269,2.691,2.718,2006,9,1,0,6.142857142857143,2006
2006-10-02,2.263,False,687.838,-0.0,2.304,2.169,2.186,2.586,2.644,2006,10,1,0,5.142857142857143,2006
2006-10-09,2.222,False,687.927,-0.08900000000005548,2.241,2.153,2.143,2.491,2.567,2006,10,1,0,4.142857142857143,2006
2006-10-16,2.195,False,687.926,0.0009999999999763531,2.207,2.129,2.113,2.414,2.509,2006,10,1,0,3.142857142857143,2006
2006-10-23,2.186,False,688.195,-0.26900000000000546,2.179,2.147,2.091,2.352,2.459,2006,10,1,0,2.142857142857143,2006
2006-10-30,2.204,False,688.438,-0.24299999999993815,2.185,2.196,2.102,2.31,2.414,2006,10,1,0,1.1428571428571428,2006
2006-11-06,2.189,False,688.515,-0.07699999999999818,2.17,2.187,2.08,2.274,2.381,2006,11,1,0,0.14285714285714285,2006
2006-11-13,2.216,False,688.605,-0.09000000000003183,2.198,2.218,2.109,2.254,2.438,2006,11,0,0,,0
2006-11-20,2.218,False,688.605,-0.0,2.208,2.209,2.114,2.241,2.473,2006,11,0,0,,0
2006-11-27,2.221,False,688.605,-0.0,2.227,2.206,2.121,2.235,2.475,2006,11,0,0,,0
2006-12-04,2.277,False,688.605,-0.0,2.293,2.261,2.182,2.248,2.485,2006,12,0,0,,0
2006-12-11,2.267,False,688.605,-0.0,2.303,2.224,2.198,2.248,2.496,2006,12,0,0,,0
2006-12-18,2.29,False,688.605,-0.0,2.318,2.271,2.197,2.242,2.541,2006,12,0,0,,0
2006-12-25,2.303,False,688.605,-0.0,2.352,2.273,2.213,2.249,2.579,2006,12,0,0,,0
2007-01-01,2.296,False,688.605,-0.0,2.345,2.263,2.2,2.246,2.581,2007,1,0,0,,0
2007-01-08,2.258,False,688.605,-0.0,2.319,2.21,2.171,2.234,2.594,2007,1,0,0,,0
2007-01-15,2.173,False,688.605,-0.0,2.262,2.077,2.111,2.199,2.554,2007,1,0,0,,0
2007-01-22,2.107,False,688.605,-0.0,2.203,1.992,2.054,2.158,2.509,2007,1,0,0,,0
2007-01-29,2.119,False,688.605,-0.0,2.165,2.081,2.017,2.12,2.461,2007,1,0,0,,0
2007-02-05,2.151,False,688.605,-0.0,2.166,2.143,2.045,2.123,2.478,2007,2,0,0,,0
2007-02-12,2.198,False,688.605,-0.0,2.189,2.224,2.091,2.141,2.536,2007,2,0,0,,0
2007-02-19,2.251,False,688.605,-0.0,2.244,2.285,2.131,2.186,2.596,2007,2,0,0,,0
2007-02-26,2.338,False,688.605,-0.0,2.337,2.37,2.234,2.249,2.664,2007,2,0,0,,0
2007-03-05,2.46,False,688.604,0.0009999999999763531,2.491,2.465,2.367,2.353,2.765,2007,3,0,0,,0
2007-03-12,2.499,False,688.604,-0.0,2.533,2.487,2.402,2.412,2.92,2007,3,0,0,,0
2007-03-19,2.511,False,688.604,-0.0,2.548,2.485,2.408,2.488,2.977,2007,3,0,0,,0
2007-03-26,2.54,False,688.603,0.00100000000009004,2.575,2.518,2.442,2.538,3.016,2007,3,0,0,,0
2007-04-02,2.636,False,688.603,-0.0,2.671,2.614,2.565,2.619,3.096,2007,4,0,0,,0
2007-04-09,2.746,False,688.661,-0.057999999999992724,2.755,2.744,2.675,2.719,3.138,2007,4,0,0,,0
2007-04-16,2.822,False,688.915,-0.2540000000000191,2.839,2.807,2.763,2.801,3.195,2007,4,0,0,,0
2007-04-23,2.811,False,689.025,-0.11000000000001364,2.835,2.775,2.755,2.844,3.218,2007,4,0,0,,0
2007-04-30,2.922,False,689.313,-0.2880000000000109,2.917,2.925,2.853,2.957,3.277,2007,4,0,0,,0
2007-05-07,3.002,False,689.477,-0.16399999999998727,2.958,3.074,2.87,3.09,3.373,2007,5,0,0,,0
2007-05-14,3.069,False,689.609,-0.13200000000006185,2.981,3.172,2.915,3.193,3.378,2007,5,0,0,,0
2007-05-21,3.211,False,689.691,-0.08199999999999363,3.097,3.326,3.092,3.265,3.372,2007,5,0,0,,0
2007-05-28,3.195,False,689.988,-0.29700000000002547,3.098,3.32,3.067,3.276,3.349,2007,5,0,0,,0
2007-06-04,3.132,False,690.27,-0.2819999999999254,3.068,3.225,3.02,3.26,3.318,2007,6,0,0,,0
2007-06-11,3.04,False,690.27,-0.0,3.022,3.073,2.962,3.225,3.265,2007,6,0,0,,0
2007-06-18,2.974,False,690.27,-0.0,2.976,2.984,2.903,3.181,3.188,2007,6,0,0,,0
2007-06-25,2.951,False,690.27,-0.0,2.946,2.967,2.88,3.138,3.145,2007,6,0,0,,0
2007-07-02,2.933,False,690.27,-0.0,2.925,2.954,2.851,3.097,3.106,2007,7,0,0,,0
2007-07-09,2.971,False,690.27,-0.0,2.924,3.045,2.858,3.066,3.08,2007,7,0,0,,0
2007-07-16,3.046,False,690.27,-0.0,2.972,3.172,2.921,3.093,3.089,2007,7,0,0,,0
2007-07-23,2.938,False,690.27,-0.0,2.924,2.984,2.867,3.038,3.051,2007,7,0,0,,0
2007-07-30,2.849,False,690.27,-0.0,2.87,2.848,2.792,2.984,2.997,2007,7,0,0,,0
2007-08-06,2.816,False,690.27,-0.0,2.821,2.828,2.748,2.945,2.955,2007,8,0,0,,0
2007-08-13,2.752,False,690.27,-0.0,2.751,2.769,2.681,2.88,2.879,2007,8,0,0,,0
2007-08-20,2.783,False,690.27,-0.0,2.732,2.871,2.681,2.841,2.823,2007,8,0,0,,0
2007-08-27,2.756,False,690.271,-0.0009999999999763531,2.696,2.84,2.652,2.806,2.768,2007,8,0,0,,0
2007-09-03,2.818,False,690.271,-0.0,2.709,2.973,2.657,2.821,2.772,2007,9,0,0,,0
2007-09-10,2.84,False,690.437,-0.16600000000005366,2.73,2.979,2.693,2.836,2.816,2007,9,0,0,,0
2007-09-17,2.792,False,690.912,-0.47500000000002274,2.732,2.859,2.679,2.824,2.86,2007,9,0,0,,0
2007-09-24,2.816,False,692.541,-1.629000000000019,2.769,2.861,2.705,2.817,2.909,2007,9,0,0,,0
2007-10-01,2.784,False,692.804,-0.26299999999991996,2.766,2.782,2.7,2.81,2.922,2007,10,0,0,,0
2007-10-08,2.761,False,692.803,0.0009999999999763531,2.746,2.755,2.667,2.802,2.934,2007,10,0,0,,0
2007-10-15,2.746,False,693.305,-0.5019999999999527,2.731,2.735,2.642,2.795,2.979,2007,10,0,0,,0
2007-10-22,2.806,False,693.851,-0.5460000000000491,2.788,2.788,2.703,2.845,3.065,2007,10,0,0,,0
2007-10-29,2.859,False,693.943,-0.09199999999998454,2.833,2.864,2.735,2.873,3.091,2007,10,0,0,,0
2007-11-05,3.007,False,694.035,-0.09199999999998454,2.974,3.037,2.893,2.972,3.165,2007,11,0,0,,0
2007-11-12,3.101,False,694.68,-0.6449999999999818,3.077,3.127,2.981,3.064,3.279,2007,11,0,0,,0
2007-11-19,3.077,False,694.773,-0.09300000000007458,3.085,3.07,2.969,3.068,3.303,2007,11,0,0,,0
2007-11-26,3.072,False,694.773,-0.0,3.092,3.059,2.966,3.063,3.305,2007,11,0,0,,0
2007-12-03,3.029,False,695.409,-0.6359999999999673,3.073,2.995,2.935,3.054,3.276,2007,12,0,0,,0
2007-12-10,2.957,False,695.503,-0.09400000000005093,3.031,2.895,2.876,3.008,3.244,2007,12,0,0,,0
2007-12-17,2.962,False,695.6,-0.09699999999997999,3.017,2.943,2.85,2.966,3.205,2007,12,0,0,,0
2007-12-24,2.943,False,695.501,0.09900000000004638,3.007,2.918,2.836,2.928,3.182,2007,12,0,0,,0
2007-12-31,3.028,False,696.375,-0.8740000000000236,3.065,3.032,2.92,2.921,3.218,2007,12,0,0,,0
2008-01-07,3.088,False,696.549,-0.17399999999997817,3.124,3.101,2.977,2.95,3.247,2008,1,0,0,,0
2008-01-14,3.041,False,698.069,-1.5199999999999818,3.108,3.01,2.957,2.949,3.214,2008,1,0,0,,0
2008-01-21,2.991,False,698.146,-0.07699999999999818,3.062,2.958,2.904,2.928,3.155,2008,1,0,0,,0
2008-01-28,2.953,False,698.145,0.0009999999999763531,3.025,2.922,2.875,2.914,3.086,2008,1,0,0,,0
2008-02-04,2.966,False,698.254,-0.10900000000003729,3.005,2.962,2.872,2.941,3.055,2008,2,0,0,,0
